name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Babyfood Fruit Applesauce And Apricots Strained,44,0.2,0.2,11.64,9.25,1.8,0,6,0.25,120,17,18.9,0,0,0
Babyfood Fruit Applesauce And Apricots Junior,47,0.2,0.2,12.4,8.72,1.8,0,6,0.26,109,2,17.9,0,0,0
Babyfood Fruit Applesauce And Cherries Strained,51,0,0,14.1,10.81,1.1,0,1,0.3,132,2,42.8,0,0,1
Babyfood Fruit Applesauce And Cherries Junior,51,0,0,14.1,10.61,1.1,0,1,0.3,132,2,42.8,0,0,1
Babyfood Fruit Applesauce With Banana Junior,66,0.1,0.37,16.16,4.35,1.6,0,5,0.24,131,0,17.3,0,0,3
Babyfood Fruit And Vegetable Apple And Sweet Potato,64,0.22,0.3,15.3,11.6,1.4,0,8,0.2,149,103,6.4,0,0,3
Babyfood Fruit Bananas And Pineapple With Tapioca Junior,68,0.1,0.2,18.4,8.41,1.6,0,7,0.13,78,2,21.2,0,0,0
Babyfood Fruit Bananas And Pineapple With Tapioca Strained,65,0,0.2,17.8,10.73,1.6,0,7,0.23,68,3,19.2,0,0,0
Babyfood Fruit Pears And Pineapple Strained,41,0.1,0.3,10.9,7.79,2.6,0,10,0.25,116,1,27.5,0,0,0
Babyfood Fruit Bananas With Apples And Pears Strained,83,0.22,0.9,19.31,12.76,1.4,0,5,0.3,233,3,13.9,0,0,2
Babyfood Fruit Apple And Blueberry Strained,61,0.2,0.2,16.3,13.93,1.8,0,4,0.2,69,1,27.8,0,0,1
Babyfood Fruit Apple And Blueberry Junior,62,0.2,0.2,16.6,8.83,1.8,0,5,0.4,65,2,13.9,0,0,1
Babyfood Juice Apple,47,0.1,0,11.7,10.7,0.1,0,4,0.57,91,1,57.9,0,0,8
Babyfood Juice Orange And Apple And Banana,47,0.1,0.4,11.5,10.03,0.1,0,5,0.35,134,1,32.1,0,0,0
Babyfood Juice Orange And Apricot,46,0.1,0.8,10.9,NULL,0.1,0,6,0.38,199,11,85.9,0,NULL,6
Babyfood Juice Orange And Banana,50,0.1,0.7,11.9,NULL,NULL,NULL,17,0.11,200,2,34,0,NULL,3
Babyfood Juice Orange And Pineapple,48,0.1,0.5,11.7,NULL,0.1,0,8,0.42,141,2,53.4,0,NULL,2
Babyfood Cereal Mixed Dry Fortified,399,6.66,6.66,78.21,26.66,6.7,0,800,30,467,0,58.3,5,0,33
Babyfood Cereal Mixed With Bananas Dry,391,4.6,10.7,77.1,6.68,7.8,0,696,47.5,668,6,3.6,0.24,0,0
Babyfood Cereal Mixed With Applesauce And Bananas Strained,82,0.51,0.71,18.38,11.1,1,0,91,6.81,111,0,15.9,0.51,0,5
Babyfood Cereal Mixed With Applesauce And Bananas Junior,84,0.51,0.71,18.79,11.1,1,0,91,6.81,111,0,15.9,0.51,0,5
Babyfood Cereal Oatmeal With Honey Dry,391,7,13.5,69.3,NULL,NULL,NULL,1154,67.23,259,1,0,0,NULL,47
Babyfood Cereal Rice Dry Fortified,390,2.19,6.65,83.14,4.85,1.3,0,860,53.01,281,0,2.4,4.6,8.5,32
Babyfood Cereal Rice With Applesauce And Bananas Strained,80,0.4,1.2,17.1,2.24,1,0,17,6.73,28,1,31.6,0,0,4
Babyfood Cereal With Egg Yolks Strained,51,1.8,1.9,7,NULL,0.9,63,24,0.47,39,40,0.7,0.07,NULL,33
Babyfood Crackers Vegetable,477,19.6,8.4,66.85,13,4,0,41,4.2,245,179,50.5,0,0,633
Babyfood Cereal High Protein With Apple And Orange Dry,374,6.5,25.4,57.6,NULL,7.1,0,751,47.5,1330,3,3.1,0.3,NULL,104
Babyfood Cereal Rice With Bananas Dry,404,4.2,8.7,79.9,16.7,1,0,691,47.5,769,1,2,0,0,0
Babyfood Cookies,433,13.2,11.8,67.1,24.2,0.2,12,101,4.18,501,6,7,0.46,0,300
Babyfood Dessert Dutch Apple Strained,75,0.4,0.2,19.74,17.89,1.4,0,5,0.2,33,2,21.4,0,0,0
Babyfood Dessert Dutch Apple Junior,79,0.16,0.2,19.18,17.89,1.4,0,3,0.11,67,1,18,0,0,3
Babyfood Cherry Cobbler Junior,78,0.1,0.3,19.2,10.39,0.2,0,5,0.1,45,2,9.3,0,0,0
Babyfood Dessert Cherry Vanilla Pudding Strained,68,0.3,0.2,17.8,9.15,0.3,10,5,0.19,34,18,1.1,0.01,0,0
Babyfood Dessert Peach Melba Strained,60,0,0.2,16.5,NULL,NULL,NULL,10,0.33,83,56,31.4,0,NULL,9
Babyfood Dessert Peach Melba Junior,60,0,0.3,16.4,NULL,NULL,NULL,11,0.3,93,26,26,0,NULL,9
Babyfood Dessert Fruit Pudding Pineapple Strained,81,0.3,1.3,20.3,10.28,0.7,0,31,0.18,81,11,27.2,0.06,0,0
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Strained,59,0,0.3,16,12.6,0.6,0,9,0.22,94,7,2.5,0,0,0
Babyfood Juice Fruit Punch With Calcium,52,0.1,0.2,12.7,10.6,0.4,0,64,0.3,86,0,21.2,0,0,4
Babyfood Juice Apple With Calcium,46,0.1,0.06,11.1,9,0.4,0,127,0.2,92,0,21.2,0,0,3
Infant Formula Mead Johnson Enfamil Enfacare Lipil Ready-To-Feed With Ara And Dha,73,3.8,2,7.73,3.2,0,1,86,1.28,76,97,11.5,0.22,1.4,27
Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Dha Fortified,98,3.53,3.4,13.22,11.46,0.3,14,107,0.15,149,24,1.4,0.32,0.1,41
Infant Formula Abbott Nutrition Alimentum Advance With Iron Powder Not Reconstituted With Dha And Ara,517,28.19,13.99,51.91,34.18,0,8,534,9.16,598,458,45.8,2.29,5.7,224
Babyfood Mashed Cheddar Potatoes And Broccoli Toddlers,48,1.47,1.11,7.47,1.17,1.2,4,20,0.16,118,13,1.5,0.01,0,176
Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Iron Fortified,92,3.08,3.05,13,11.46,0.6,10,98,4.18,143,22,3.6,0.29,0,38
Infant Formula Nestle Good Start Soy With Dha And Ara Liquid Concentrate,132,6.67,3.31,14.71,11.74,0,2,139,2.38,154,119,15.9,0.4,2,53
Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Powder,505,26.9,12.9,52.8,33,0,7,970,7.4,650,450,60,1.49,7.5,179
Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Ready-To-Feed,64,3.63,1.78,7.18,7.18,0,1,133,1.37,89,58,8.2,0.21,1,25
Infant Formula Mead Johnson Enfamil Premium Newborn Ready-To-Feed,68,3.48,1.38,7.81,6.8,0,3,51,1.18,71,59,7.9,0.2,1.2,18
Infant Formula Gerber Good Start 2 Soy With Iron Ready-To-Feed,65,3.28,1.84,7.15,7.14,0,0,125,1.31,76,60,7.9,0.2,1,26
Infant Formula Gerber Good Start Protect Plus Ready-To-Feed,65,3.36,1.44,7.17,7.17,0,0,44,0.98,71,60,10,0,1,18
Infant Formula Gerber Good Start 2 Gentle Plus Ready-To-Feed,66,3.34,1.44,7.61,7.61,0,0,125,1.31,71,60,7.9,0.22,1,18
Babyfood Fruit Banana And Strawberry Junior,109,0.37,0.71,25.78,19.29,1.4,0,0,0.14,395,3,12.9,0,0,1
Babyfood Banana With Mixed Berries Strained,92,0.36,1.01,21.31,15,1,0,0,0,283,3,18.2,0,0,0
Babyfood Multigrain Whole Grain Cereal Dry Fortified,407,6.67,6.67,80.06,26.67,6.7,0,800,30,467,0,58.3,4.69,0,33
Babyfood Baby Mum Mum Rice Biscuits,391,0.87,12.5,83.21,12.5,0,0,0,0,504,0,0,0,0,313
Salad Dressing Kraft Mayo Light Mayonnaise,334,32.9,0.6,8.5,4.2,0.1,35,6,0.2,52,NULL,0.3,NULL,NULL,633
Salad Dressing Kraft Mayo Fat Free Mayonnaise Dressing,64,0,0.2,15.8,6.8,2,0,6,0.1,50,2,0,0,0,750
Salad Dressing Kraft Miracle Whip Free Nonfat Dressing,84,2.7,0.2,15.5,10.3,1.9,9,6,0.12,49,NULL,0,NULL,NULL,788
Russian Dressing,355,26.18,0.69,31.9,17.68,0.7,0,13,0.6,173,29,6,0,0,1133
Sesame Seed Dressing,443,45.2,3.1,8.6,8.32,1,0,19,0.6,157,2,0,0,0,1000
Salad Dressing Russian Dressing Low Calorie,141,4,0.5,27.6,21.87,0.3,6,19,0.6,157,2,6,0.12,0,868
Salad Dressing Thousand Island Dressing Reduced Fat,195,11.32,0.83,24.06,17.31,1.2,11,27,0.9,202,16,1.5,0,0,955
Salad Dressing Mayonnaise Regular,680,74.85,0.96,0.57,0.57,0,42,8,0.21,20,16,0,0.12,0.2,635
Salad Dressing Mayonnaise Soybean And Safflower Oil With Salt,717,79.4,1.1,2.7,0.48,0,59,18,0.5,34,84,0,0.26,NULL,568
Shortening Household Soybean (Partially Hydrogenated)-Cottonseed (Partially Hydrogenated),884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil Soybean Salad Or Cooking (Partially Hydrogenated),884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Rice Bran Oil,884,100,0,0,0,0,0,0,0.07,0,0,0,0,NULL,0
Wheat Germ Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Palm Oil,884,100,0,0,0,0,0,0,0.01,0,0,0,0,NULL,0
Sesame Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil Sunflower Linoleic (Less Than 60%),884,100,0,0,0,0,0,0,0.03,0,0,0,0,NULL,0
Margarine,719,80.5,0.9,0.9,0,0,0,30,0,42,819,0.2,0.1,NULL,943
Salad Dressing Italian Dressing Commercial Regular,240,21.12,0.41,12.12,10.77,0,0,13,0.26,84,2,0.4,0,0,993
Salad Dressing French Dressing Commercial Regular Without Salt,459,44.81,0.77,15.58,15.95,0,0,24,0.8,67,23,0,0,NULL,0
Lowfat French Salad Dressing,233,13.46,0.58,29.28,28.45,1.1,0,11,0.87,107,27,0,0,NULL,30
Salad Dressing Italian Dressing Commercial Regular Without Salt,292,28.37,0.38,10.43,8.32,0,67,7,0.63,48,2,0,0,NULL,30
Salad Dressing Italian Dressing Reduced Fat Without Salt,76,6.38,0.47,4.57,4.55,0,6,9,0.65,85,1,0,0,NULL,30
Cottonseed Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil Sunflower Linoleic (Approx. 65%),884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil Safflower Salad Or Cooking Linoleic (Over 70%),884,100,0,0,0,0,0,0,0,0,0,0,0,NULL,0
Oil Safflower Salad Or Cooking High Oleic (Primary Safflower Oil Of Commerce),884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Grapeseed Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,NULL,0
Corn Oil,900,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Walnut Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Almond Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Apricot Kernel Oil,884,100,0,0,0,0,0,0,0,0,0,0,0,NULL,0
Oil Vegetable Natreon Canola High Stability Non Trans High Oleic (70%),884,100,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,0,0
Salad Dressing Honey Mustard Dressing Reduced Calorie,207,10,0.98,28.26,18.33,0.8,0,67,0.41,55,1,0.4,0,0,701
Margarine-Like Spread Benecol Light Spread,357,38.71,0,5.71,NULL,NULL,NULL,4,0,4,1370,NULL,NULL,NULL,670
Salad Dressing Spray-Style Dressing Assorted Flavors,165,10.75,0.16,16.6,14.29,0.3,0,6,0.18,NULL,NULL,0.7,NULL,NULL,1102
Salad Dressing Mayonnaise Light Smart Balance Omega Plus Light,333,34.18,1.53,9.39,5.38,0.2,33,13,0.31,63,0,0,0.17,NULL,848
Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt With Added Vitamin D,533,59.81,0.17,0.86,0,0,1,21,0,30,819,0.1,10.8,10.7,785
Margarine-Like Vegetable-Oil Spread Stick/tub/bottle 60% Fat With Added Vitamin D,535,59.17,0.6,0,0,0,1,21,0,30,819,0.1,0.07,10.7,785
Margarine Regular 80% Fat Composite Stick Without Salt With Added Vitamin D,717,80.71,0.16,0.7,0,0,0,3,0.06,18,819,0.2,0.1,10.7,2
Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle Without Salt With Added Vitamin D,542,59.81,0.17,0.86,0,0,1,21,0,30,819,0.1,10.8,10.7,2
Oil Industrial Canola High Oleic,900,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Honey Mustard Salad Dressing,464,40.83,0.87,23.33,15.84,0.4,29,12,0.29,20,12,0.2,0.05,0.1,512
Creamy Poppyseed Salad Dressing,399,33.33,0.92,23.73,23.39,0.3,15,59,0.25,61,51,0.3,0.09,0.1,933
Salad Dressing Caesar Fat-Free,131,0.23,1.47,30.73,8.82,0.2,1,33,0.29,48,1,0.1,0.04,0,1265
Dressing Honey Mustard Fat-Free,169,1.47,1.07,38.43,17.75,1.2,1,24,0.36,69,5,2.1,0.02,0,1004
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Raw,213,14.83,18.33,0.13,NULL,0,90,11,1.31,189,232,2.6,1.11,NULL,70
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Cooked Fried Batter,291,17.53,22.84,9.03,NULL,NULL,103,21,1.79,190,181,0.4,0.83,NULL,284
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Cooked Fried Flour,272,15.27,28.57,3.27,NULL,NULL,112,17,1.99,237,248,0.5,1.11,NULL,86
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Roasted,234,13.27,26.78,0.06,0,0,107,15,1.66,212,191,0.5,0.94,0,79
Chicken Broilers Or Fryers Meat And Skin Cooked Stewed,219,12.56,24.68,0,0,0,78,13,1.16,166,44,0,0.2,0,67
Chicken Broilers Or Fryers Meat Only Raw,119,3.08,21.39,0,0,0,70,12,0.89,229,16,2.3,0.37,0.1,77
Chicken Broilers Or Fryers Meat Only Cooked Fried,219,9.12,30.57,1.69,0,0.1,94,17,1.35,257,18,0,0.34,0.1,91
Chicken Broilers Or Fryers Meat Only Roasted,190,7.41,28.93,0,0,0,89,15,1.21,243,16,0,0.33,0.1,86
Chicken Broilers Or Fryers Skin Only Cooked Roasted,454,40.68,20.36,0,0,0,83,14,1.51,136,78,0,0.2,0.2,65
Chicken Broilers Or Fryers Skin Only Cooked Stewed,363,33.04,15.22,0,NULL,0,63,12,1.13,117,NULL,0,0.11,0.2,56
Chicken Broilers Or Fryers Giblets Raw,124,4.47,17.88,1.8,NULL,0,262,10,5.86,228,2657,16.2,11.41,NULL,77
Chicken Broilers Or Fryers Giblets Cooked Fried,277,13.46,32.54,4.35,NULL,0,446,18,10.32,330,3582,8.7,13.31,NULL,113
Chicken Heart All Classes Cooked Simmered,185,7.92,26.41,0.1,NULL,0,242,19,9.03,132,8,1.8,7.29,NULL,48
Chicken Liver All Classes Raw,119,4.83,16.92,0.73,0,0,345,8,8.99,230,3296,17.9,16.58,0,71
Chicken Liver All Classes Cooked Simmered,167,6.51,24.46,0.87,0,0,563,11,11.63,263,3981,27.9,16.85,0,76
Chicken Broilers Or Fryers Light Meat Meat And Skin Raw,186,11.07,20.27,0,0,0,67,11,0.79,204,29,0,0.34,NULL,65
Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Fried Batter,298,18.64,21.85,9.38,NULL,NULL,89,21,1.44,185,31,0,0.27,NULL,295
Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Fried Flour,285,16.91,27.22,4.08,0,0,92,17,1.5,230,31,0,0.3,NULL,89
Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Roasted,253,15.78,25.97,0,NULL,0,91,15,1.36,220,60,0,0.29,NULL,87
Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Stewed,233,14.66,23.5,0,NULL,0,82,14,1.31,166,56,0,0.2,NULL,70
Chicken Broilers Or Fryers Dark Meat Meat Only Raw,125,4.31,20.08,0,0,0,80,12,1.03,222,22,3.1,0.36,NULL,85
Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Fried,239,11.62,28.99,2.59,NULL,0,96,18,1.49,253,24,0,0.33,NULL,97
Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Roasted,205,9.73,27.37,0,0,0,93,15,1.33,240,22,0,0.32,0.1,93
Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Stewed,192,8.98,25.97,0,0,0,88,14,1.36,181,21,0,0.22,0.1,74
Chicken Broilers Or Fryers Back Meat And Skin Cooked Roasted,300,20.97,25.95,0,0,0,88,21,1.42,210,105,0,0.27,0.1,87
Chicken Broilers Or Fryers Back Meat And Skin Cooked Stewed,258,18.14,22.18,0,0,0,78,18,1.22,145,88,0,0.18,0.1,64
Chicken Broilers Or Fryers Back Meat Only Raw,137,5.92,19.56,0,0,0,81,17,1.04,204,30,0,0.36,NULL,82
Chicken Broilers Or Fryers Back Meat Only Cooked Fried,288,15.32,29.99,5.68,NULL,0,93,26,1.65,251,29,0,0.31,NULL,99
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Roasted,197,7.78,29.8,0,0,0,84,14,1.07,245,28,0,0.32,0.1,71
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Stewed,184,7.42,27.39,0,0,0,75,13,0.92,178,25,0,0.21,0.1,62
Raw Chicken Breast,120,2.62,22.5,0,0,0,73,5,0.37,334,9,0,0.21,0,45
Chicken Broilers Or Fryers Breast Meat Only Cooked Fried,187,4.71,33.44,0.51,0,0,91,16,1.14,276,7,0,0.37,0.1,79
Squab (Pigeon) Meat Only Raw,142,7.5,17.5,0,NULL,0,90,13,4.51,237,28,7.2,0.47,NULL,51
Squab (Pigeon) Light Meat Without Skin Raw,134,4.52,21.76,0,NULL,0,90,10,2.31,260,17,5.1,0.47,NULL,55
Turkey Whole Meat And Skin Raw,144,5.64,21.64,0.14,0.07,0,72,11,0.86,224,17,0,1.22,0.3,112
Turkey Skin From Whole (Light And Dark) Roasted,459,39.31,23.94,0.57,0,0,177,21,1.63,242,79,0,1.71,1.4,116
Turkey Whole Giblets Raw,124,5.09,18.18,0.07,0,0,333,18,5.92,198,3939,0,13.06,0.8,136
Turkey Whole Giblets Cooked Simmered,173,6.61,26.44,0,0,0,521,18,3.39,177,4619,0,15.89,0,117
Turkey Gizzard All Classes Raw,111,3.37,18.8,0,0,0,271,16,2.78,185,46,6.2,3.61,0.5,147
Turkey From Whole Neck Meat Only Raw,125,6.04,16.51,0,0,0,115,24,1.01,133,13,0,1.76,0.3,233
Turkey From Whole Neck Meat Only Cooked Simmered,162,7.36,22.48,0,0,0,128,58,1.18,114,0,0,1.42,0.3,246
Turkey From Whole Light Meat Meat And Skin Raw,161,7.43,21.96,0.15,0.06,0,67,11,0.75,223,19,0,0.67,0.3,105
Turkey From Whole Light Meat Meat And Skin Cooked Roasted,177,5.57,29.55,0.05,0,0,89,11,0.8,248,10,0,0.5,0.4,101
Turkey From Whole Dark Meat Meat Only Raw,108,2.5,21.28,0.15,0.1,0,79,11,1.04,226,13,0,2.05,0.3,124
Roast Turkey Dark Meat,173,6.04,27.71,0,0,0,128,17,1.43,227,5,0,1.65,0.3,104
Turkey All Classes Back Meat And Skin Cooked Roasted,244,14.38,26.59,0.16,0,0,91,33,2.19,260,0,0,0.34,0,73
Turkey All Classes Breast Meat And Skin Raw,157,7.02,21.89,0,NULL,0,65,13,1.2,275,2,0,0.42,NULL,59
Turkey All Classes Wing Meat And Skin Cooked Roasted,229,12.43,27.38,0,0,0,81,24,1.46,266,0,0,0.34,0.1,61
Turkey Fryer-Roasters Meat And Skin Cooked Roasted,172,5.72,28.26,0,0,0,105,22,1.95,250,0,0,0.37,0,66
Turkey Back From Whole Bird Meat Only Raw,113,2.5,21.28,0.15,0.1,0,79,11,1.04,226,13,0,2.05,0.3,124
Turkey Back From Whole Bird Meat Only Roasted,173,6.04,27.71,0,0,0,128,17,1.43,227,5,0,1.65,0.3,104
Turkey Breast From Whole Bird Meat Only Raw,114,1.48,23.66,0.14,0.05,0,57,11,0.73,242,6,0,0.63,0.1,113
Chicken Canned Meat Only With Broth,165,7.95,21.77,0,0,0,62,14,1.58,138,34,2,0.29,0.1,503
Pate De Foie Gras Canned (Goose Liver Pate) Smoked,462,43.84,11.4,4.67,NULL,0,150,70,5.5,138,1001,2,9.4,NULL,697
Turkey Canned Meat Only With Broth,169,6.86,23.68,1.47,0,0,66,12,1.86,224,0,2,0.28,0.3,518
Turkey Diced Light And Dark Meat Seasoned,138,6,18.7,1,NULL,0,55,1,1.8,310,0,0,0.24,NULL,850
Turkey Sticks Breaded Battered Fried,279,16.9,14.2,17,NULL,NULL,64,14,2.2,260,12,0,0.23,NULL,838
Poultry Mechanically Deboned From Backs And Necks With Skin Raw,272,24.73,11.39,0,NULL,0,130,138,1.57,104,74,1.5,0.25,NULL,40
Poultry Mechanically Deboned From Backs And Necks Without Skin Raw,199,15.48,13.79,0,NULL,0,104,123,1.73,128,32,3,0.35,NULL,51
Poultry Mechanically Deboned From Mature Hens Raw,243,19.98,14.72,0,NULL,0,143,187,1.22,104,45,2,0.27,NULL,40
Chicken Cornish Game Hens Meat And Skin Cooked Roasted,259,18.21,22.27,0,0,0,131,13,0.91,245,32,0.5,0.28,0.1,64
Chicken Cornish Game Hens Meat Only Raw,116,3.33,20.04,0,0,0,91,12,0.74,269,22,0.6,0.4,NULL,68
Chicken Cornish Game Hens Meat Only Cooked Roasted,134,3.87,23.3,0,0,0,106,13,0.77,250,20,0.6,0.3,0.1,63
Chicken Canned No Broth,185,8.1,25.3,0.9,0,0,50,14,1.3,153,53,0,1,0.1,482
Chicken Wing Frozen Glazed Barbecue Flavored,211,12.67,19.67,3.34,2.04,0.6,126,28,2.41,190,17,0,0.4,NULL,615
Duck Young Duckling Domesticated White Pekin Leg Meat And Skin Bone In Cooked Roasted,217,11.4,26.75,0,NULL,NULL,114,10,2.08,NULL,NULL,1.5,NULL,NULL,110
Duck Young Duckling Domesticated White Pekin Leg Meat Only Bone In Cooked Without Skin Braised,178,5.96,29.1,0,NULL,NULL,105,10,2.33,NULL,NULL,2.3,NULL,NULL,108
Chicken Broiler Rotisserie BBQ Drumstick Meat Only,172,6.76,27.71,0,0,0,155,20,1.05,291,10,0,0.47,0,403
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Conventional Oven),242,14.87,22.24,3.36,1.94,0.5,136,28,1.97,218,21,0,0.55,NULL,559
Chicken Ground Raw,143,8.1,17.44,0.04,0,0,86,6,0.82,522,0,0,0.56,NULL,60
Chicken Ground Crumbles Cooked Pan-Browned,189,10.92,23.28,0,0,0,107,8,0.93,677,0,0,0.51,NULL,75
Chicken Broiler Rotisserie BBQ Thigh Meat Only,193,10.74,24.09,0,0,0,128,13,0.97,262,13,0,0.45,0,335
Chicken Feet Boiled,215,14.6,19.4,0.2,0,0,84,88,0.91,31,30,0,0.47,0.2,67
Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning,196,11.09,24.06,0,0,0,130,13,0.97,264,13,0,0.45,NULL,337
Chicken Broilers Or Fryers Wing Meat Only Cooked Rotisserie Original Seasoning,197,9.53,27.69,0,0,0,140,32,0.97,322,11,0,0.38,NULL,725
Chicken Broilers Or Fryers Back Meat And Skin Cooked Rotisserie Original Seasoning,260,18.59,23.23,0.03,0.03,0,128,35,0.97,291,28,0,0.68,NULL,584
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning,184,8.18,27.48,0.02,0.02,0,96,15,0.55,289,12,0,0.32,NULL,347
Chicken Broiler Rotisserie BBQ Back Meat And Skin,251,18.86,20.29,0.4,0.4,0,118,33,0.83,254,24,0,0.6,0.1,509
Chicken Broiler Rotisserie BBQ Breast Meat And Skin,175,7.67,26.37,0.09,0.09,0,90,16,0.51,276,11,0,0.3,0,329
Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin,206,11.46,25.65,0.12,0.12,0,149,22,1.02,279,17,0,0.49,0,392
Chicken Broiler Rotisserie BBQ Thigh Meat And Skin,226,15.08,22.51,0.12,0.12,0,127,16,0.95,255,20,0,0.47,0,335
Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted,158,6,26.1,0,0,0,105,16,1.07,227,5,0,1.65,0.3,201
Turkey Thigh From Whole Bird Meat Only With Added Solution Raw,115,4.12,19.27,0.15,0.1,0,79,15,0.9,226,13,0,2.05,0.3,167
Turkey Retail Parts Breast Meat And Skin With Added Solution Raw,144,6.75,20.79,0.03,0.01,0,64,9,0.43,221,15,0,0.4,0.3,126
Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted,158,6,26.1,0,0,0,105,16,1.07,227,5,0,1.65,0.3,201
Turkey Retail Parts Wing Meat And Skin Raw,202,13.79,19.53,0.05,0.03,0,84,8,0.68,192,30,0,0.91,0.5,67
Turkey Retail Parts Wing Meat And Skin Cooked Roasted,235,13.29,28.74,0.13,0,0,115,14,1,215,24,0,1.36,0.8,106
Turkey Retail Parts Drumstick Meat And Skin Raw,141,6.84,19.96,0,0,0,82,9,1.14,208,26,0,1.9,0.5,86
Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted,197,9.37,28.21,0,0,0,120,16,1.58,254,11,0,2.46,0.3,112
Turkey Drumstick From Whole Bird Meat Only Raw,109,1.48,23.66,0.14,0.05,0,57,11,0.73,242,6,0,0.63,0.1,113
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,183,9.5,23.95,0.41,0,0,116,4,1.5,273,14,0,1.67,0.3,101
Turkey Back From Whole Bird Meat And Skin With Added Solution Raw,206,15.41,16.86,0.15,0.1,0,84,14,0.78,185,38,0,1.65,0.6,157
Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted,205,11.36,25.8,0,0,0,87,15,0.68,252,22,0,1.68,0.5,237
Lean Chicken Breast (Cooked),157,3.24,32.06,0,0,0,116,6,0.49,343,10,0,0.2,0,47
Soup Black Bean Canned Condensed,91,1.32,4.83,15.42,2.49,6.8,0,35,1.5,250,22,0.2,0,NULL,970
Soup Bean With Pork Canned Condensed,129,4.42,5.88,16.97,3,5.9,2,60,1.53,375,34,1.2,0.03,0,672
Soup Bean With Frankfurters Canned Condensed,142,5.31,7.6,16.75,NULL,4.6,9,66,1.78,363,33,0.7,0.06,NULL,831
Soup Bean With Ham Canned Chunky Ready-To-Serve,95,3.5,5.19,11.16,NULL,4.6,9,32,1.33,175,81,1.8,0.03,NULL,400
Soup Chicken Canned Chunky Ready-To-Serve,71,2.64,5.06,6.88,0.87,0.6,12,10,0.69,70,27,0.5,0.1,0,354
Soup Cream Of Chicken Canned Condensed,90,5.77,2.38,7.16,0.54,0,8,14,1.06,49,43,0.1,0,0,702
Soup Chicken Gumbo Canned Condensed,45,1.14,2.1,6.67,1.93,1.6,3,19,0.71,60,5,4,0.02,NULL,693
Soup Chunky Chicken Noodle Canned Ready-To-Serve,41,1.16,3.09,4.46,0.38,0.8,5,11,0.35,117,62,0.4,0.08,0,306
Soup Chicken Vegetable Canned Condensed,61,2.32,2.94,7.01,1.26,0.7,7,14,0.71,126,109,0.8,0.1,0,706
Soup Chili Beef Canned Condensed,117,2.53,5.09,18.86,5.09,2.5,10,33,1.62,400,57,3.1,0.3,NULL,788
Manhattan Clam Chowder,56,1.41,3.02,7.84,1.67,1.2,6,28,1.1,160,70,5.1,3.3,0,417
Soup Clam Chowder Manhattan Canned Condensed,61,1.76,1.74,9.74,2.7,1.2,2,19,1.3,150,41,3.2,3.23,NULL,698
